50.240000000,62.56
50.260000000,62.56
50.280000000,62.56
50.300000000,62.56
50.320000000,62.56
50.340000000,62.56
50.360000000,62.56
50.380000000,62.56
50.400000000,62.56
50.420000000,62.56
50.440000000,62.56
50.460000000,62.56
50.480000000,62.56
50.500000000,62.56
50.520000000,62.56
50.540000000,62.56
50.560000000,62.56
50.580000000,62.56
50.600000000,62.56
50.620000000,62.56
50.640000000,62.56
50.660000000,62.56
50.680000000,62.56
50.700000000,62.56
50.720000000,62.56
50.740000000,62.56
50.760000000,62.56
50.780000000,62.56
50.800000000,62.56
50.820000000,62.56
50.840000000,62.56
50.860000000,62.56
50.880000000,62.56
50.900000000,62.56
50.920000000,62.56
50.940000000,62.56
50.960000000,62.56
50.980000000,62.56
51.000000000,62.56
51.020000000,62.56
51.040000000,62.56
51.060000000,62.56
51.080000000,62.56
51.100000000,62.56
51.120000000,62.56
51.140000000,62.56
51.160000000,62.56
51.180000000,62.56
51.200000000,62.56
51.220000000,62.56
51.240000000,62.56
51.260000000,62.56
51.280000000,62.56
51.300000000,62.56
51.320000000,62.56
51.340000000,62.56
51.360000000,62.56
51.380000000,62.56
51.400000000,62.56
51.420000000,62.56
51.440000000,62.56
51.460000000,62.56
51.480000000,62.56
51.500000000,62.56
51.520000000,62.56
51.540000000,62.56
51.560000000,62.56
51.580000000,62.56
51.600000000,62.56
51.620000000,62.56
51.640000000,62.56
51.660000000,62.56
51.680000000,62.56
51.700000000,62.56
51.720000000,62.56
51.740000000,62.56
51.760000000,62.56
51.780000000,62.56
51.800000000,62.56
51.820000000,62.56
51.840000000,62.56
51.860000000,62.56
51.880000000,62.56
51.900000000,62.56
51.920000000,62.56
51.940000000,62.56
51.960000000,62.56
51.980000000,62.56
52.000000000,62.56
52.020000000,62.56
52.040000000,62.56
52.060000000,62.56
52.080000000,62.56
52.100000000,62.56
52.120000000,62.56
52.140000000,62.56
52.160000000,62.56
52.180000000,62.56
52.200000000,62.56
52.220000000,62.56
52.240000000,62.56
52.260000000,62.56
52.280000000,62.56
52.300000000,62.56
52.320000000,62.56
52.340000000,62.56
52.360000000,62.56
52.380000000,62.56
52.400000000,62.56
52.420000000,62.56
52.440000000,62.56
52.460000000,62.56
52.480000000,62.56
52.500000000,62.56
52.520000000,62.56
52.540000000,62.56
52.560000000,62.56
52.580000000,62.56
52.600000000,62.56
52.620000000,62.56
52.640000000,62.56
52.660000000,62.56
52.680000000,62.56
52.700000000,62.56
52.720000000,62.56
52.740000000,62.56
52.760000000,62.56
52.780000000,62.56
52.800000000,62.56
52.820000000,62.56
52.840000000,62.56
52.860000000,62.56
52.880000000,62.56
52.900000000,62.56
52.920000000,62.56
52.940000000,62.56
52.960000000,62.56
52.980000000,62.56
53.000000000,62.56
53.020000000,62.56
53.040000000,62.56
53.060000000,62.56
53.080000000,62.56
53.100000000,62.56
53.120000000,62.56
53.140000000,62.56
53.160000000,62.56
53.180000000,62.56
53.200000000,62.56
53.220000000,62.56
53.240000000,62.56
53.260000000,62.56
53.280000000,62.56
53.300000000,62.56
53.320000000,62.56
53.340000000,62.56
53.360000000,62.56
53.380000000,62.56
53.400000000,62.56
53.420000000,62.56
53.440000000,62.56
53.460000000,62.56
53.480000000,62.56
53.500000000,62.56
53.520000000,62.56
53.540000000,62.56
53.560000000,62.56
53.580000000,62.56
53.600000000,62.56
53.620000000,62.56
53.640000000,62.56
53.660000000,62.56
53.680000000,62.56
53.700000000,62.56
53.720000000,62.56
53.740000000,62.56
53.760000000,62.56
53.780000000,62.56
53.800000000,62.56
53.820000000,62.56
53.840000000,62.56
53.860000000,62.56
53.880000000,62.56
53.900000000,62.56
53.920000000,62.56
53.940000000,62.56
53.960000000,62.56
53.980000000,62.56
54.000000000,62.56
54.020000000,62.56
54.040000000,62.56
54.060000000,62.56
54.080000000,62.56
54.100000000,62.56
54.120000000,62.56
54.140000000,62.56
54.160000000,62.56
54.180000000,62.56
54.200000000,62.56
54.220000000,62.56
54.240000000,62.56
54.260000000,62.56
54.280000000,62.56
54.300000000,62.56
54.320000000,62.56
54.340000000,62.56
54.360000000,62.56
54.380000000,62.56
54.400000000,62.56
54.420000000,62.56
54.440000000,62.56
54.460000000,62.56
54.480000000,62.56
54.500000000,62.56
54.520000000,62.56
54.540000000,62.56
54.560000000,62.56
54.580000000,62.56
54.600000000,62.56
54.620000000,62.56
54.640000000,62.56
54.660000000,62.56
54.680000000,62.56
54.700000000,62.56
54.720000000,62.56
54.740000000,62.56
54.760000000,62.56
54.780000000,62.56
54.800000000,62.56
54.820000000,62.56
54.840000000,62.56
54.860000000,62.56
54.880000000,62.56
54.900000000,62.56
54.920000000,62.56
54.940000000,62.56
54.960000000,62.56
54.980000000,62.56
55.000000000,62.56
55.020000000,62.56
55.040000000,62.56
55.060000000,62.56
55.080000000,62.56
55.100000000,62.56
55.120000000,62.56
55.140000000,62.56
55.160000000,62.56
55.180000000,62.56
55.200000000,62.56
55.220000000,62.56
55.240000000,62.56
55.260000000,62.56
55.280000000,62.56
55.300000000,62.56
55.320000000,62.56
55.340000000,62.56
55.360000000,62.56
55.380000000,62.56
55.400000000,62.56
55.420000000,62.56
55.440000000,62.56
55.460000000,62.56
55.480000000,62.56
55.500000000,62.56
55.520000000,62.56
55.540000000,62.56
55.560000000,62.56
55.580000000,62.56
55.600000000,62.56
55.620000000,62.56
55.640000000,62.56
55.660000000,62.56
55.680000000,62.56
55.700000000,62.56
55.720000000,62.56
55.740000000,62.56
55.760000000,62.56
55.780000000,62.56
55.800000000,62.56
55.820000000,62.56
55.840000000,62.56
55.860000000,62.56
55.880000000,62.56
55.900000000,62.56
55.920000000,62.56
55.940000000,62.56
55.960000000,62.56
55.980000000,62.56
56.000000000,62.56
56.020000000,62.56
56.040000000,62.56
56.060000000,62.56
56.080000000,62.56
56.100000000,62.56
56.120000000,62.56
56.140000000,62.56
56.160000000,62.56
56.180000000,62.56
56.200000000,62.56
56.220000000,62.56
56.240000000,62.56
56.260000000,62.56
56.280000000,62.56
56.300000000,62.56
56.320000000,62.56
56.340000000,62.56
56.360000000,62.56
56.380000000,62.56
56.400000000,62.56
56.420000000,62.56
56.440000000,62.56
56.460000000,62.56
56.480000000,62.56
56.500000000,62.56
56.520000000,62.56
56.540000000,62.56
56.560000000,62.56
56.580000000,62.56
56.600000000,62.56
56.620000000,62.56
56.640000000,62.56
56.660000000,62.56
56.680000000,62.56
56.700000000,62.56
56.720000000,62.56
56.740000000,62.56
56.760000000,62.56
56.780000000,62.56
56.800000000,62.56
56.820000000,62.56
56.840000000,62.56
56.860000000,62.56
56.880000000,62.56
56.900000000,62.56
56.920000000,62.56
56.940000000,62.56
56.960000000,62.56
56.980000000,62.56
57.000000000,62.56
57.020000000,62.56
57.040000000,62.56
57.060000000,62.56
57.080000000,62.56
57.100000000,62.56
57.120000000,62.56
57.140000000,62.56
57.160000000,62.56
57.180000000,62.56
57.200000000,62.56
57.220000000,62.56
57.240000000,62.56
57.260000000,62.56
57.280000000,62.56
57.300000000,62.56
57.320000000,62.56
57.340000000,62.56
57.360000000,62.56
57.380000000,62.56
57.400000000,62.56
57.420000000,62.56
57.440000000,62.56
57.460000000,62.56
57.480000000,62.56
57.500000000,62.56
57.520000000,62.56
57.540000000,62.56
57.560000000,62.56
57.580000000,62.56
57.600000000,62.56
57.620000000,62.56
57.640000000,62.56
57.660000000,62.56
57.680000000,62.56
57.700000000,62.56
57.720000000,62.56
57.740000000,62.56
57.760000000,62.56
57.780000000,62.56
57.800000000,62.56
57.820000000,62.56
57.840000000,62.56
57.860000000,62.56
57.880000000,62.56
57.900000000,62.56
57.920000000,62.56
57.940000000,62.56
57.960000000,62.56
57.980000000,62.56
58.000000000,62.56
58.020000000,62.56
58.040000000,62.56
58.060000000,62.56
58.080000000,62.56
58.100000000,62.56
58.120000000,62.56
58.140000000,62.56
58.160000000,62.56
58.180000000,62.56
58.200000000,62.56
58.220000000,62.56
58.240000000,62.56
58.260000000,62.56
58.280000000,62.56
58.300000000,62.56
58.320000000,62.56
58.340000000,62.56
58.360000000,62.56
58.380000000,62.56
58.400000000,62.56
58.420000000,62.56
58.440000000,62.56
58.460000000,62.56
58.480000000,62.56
58.500000000,62.56
58.520000000,62.56
58.540000000,62.56
58.560000000,62.56
58.580000000,62.56
58.600000000,62.56
58.620000000,62.56
58.640000000,62.56
58.660000000,62.56
58.680000000,62.56
58.700000000,62.56
58.720000000,62.56
58.740000000,62.56
58.760000000,62.56
58.780000000,62.56
58.800000000,62.56
58.820000000,62.56
58.840000000,62.56
58.860000000,62.56
58.880000000,62.56
58.900000000,62.56
58.920000000,62.56
58.940000000,62.56
58.960000000,62.56
58.980000000,62.56
59.000000000,62.56
59.020000000,62.56
59.040000000,62.56
59.060000000,62.56
59.080000000,62.56
59.100000000,62.56
59.120000000,62.56
59.140000000,62.56
59.160000000,62.56
59.180000000,62.56
59.200000000,62.56
59.220000000,62.56
59.240000000,62.56
59.260000000,62.56
59.280000000,62.56
59.300000000,62.56
59.320000000,62.56
59.340000000,62.56
59.360000000,62.56
59.380000000,62.56
59.400000000,62.56
59.420000000,62.56
59.440000000,62.56
59.460000000,62.56
59.480000000,62.56
59.500000000,62.56
59.520000000,62.56
59.540000000,62.56
59.560000000,62.56
59.580000000,62.56
59.600000000,62.56
59.620000000,62.56
59.640000000,62.56
59.660000000,62.56
59.680000000,62.56
59.700000000,62.56
59.720000000,62.56
59.740000000,62.56
59.760000000,62.56
59.780000000,62.56
59.800000000,62.58
59.820000000,62.6
59.840000000,62.62
59.860000000,62.64
59.880000000,62.66
59.900000000,62.68
59.920000000,62.7
59.940000000,62.72
59.960000000,62.74
59.980000000,62.76
60.000000000,62.78
60.020000000,62.8
60.040000000,62.82
60.060000000,62.84
60.080000000,62.86
60.100000000,62.88
60.120000000,62.9
60.140000000,62.92
60.160000000,62.94
60.180000000,62.96
60.200000000,62.98
60.220000000,63
60.240000000,63.02
60.260000000,63.04
60.280000000,63.06
60.300000000,63.08
60.320000000,63.1
60.340000000,63.12
60.360000000,63.14
60.380000000,63.16
60.400000000,63.18
60.420000000,63.2
60.440000000,63.22
60.460000000,63.24
60.480000000,63.26
60.500000000,63.28
60.520000000,63.3
60.540000000,63.32
60.560000000,63.34
60.580000000,63.36
60.600000000,63.38
60.620000000,63.4
60.640000000,63.42
60.660000000,63.44
60.680000000,63.46
60.700000000,63.48
60.720000000,63.5
60.740000000,63.52
60.760000000,63.54
60.780000000,63.56
60.800000000,63.58
60.800000000,63.6
60.800000000,63.62
60.800000000,63.64
60.800000000,63.66
60.800000000,63.68
60.800000000,63.7
60.800000000,63.72
60.800000000,63.74
60.800000000,63.76
60.800000000,63.78
60.800000000,63.8
60.800000000,63.82
60.800000000,63.84
60.800000000,63.86
60.800000000,63.88
60.800000000,63.9
60.800000000,63.92
60.800000000,63.94
60.800000000,63.96
60.800000000,63.98
60.800000000,64
60.800000000,64.02
60.800000000,64.04
60.800000000,64.06
60.800000000,64.08
60.800000000,64.1
60.800000000,64.12
60.800000000,64.14
60.800000000,64.16
60.800000000,64.18
60.800000000,64.2
60.800000000,64.22
60.800000000,64.24
60.800000000,64.26
60.800000000,64.28
60.800000000,64.3
60.800000000,64.32
60.800000000,64.34
60.800000000,64.36
60.800000000,64.38
60.800000000,64.4
60.800000000,64.42
60.800000000,64.44
60.800000000,64.46
60.800000000,64.48
60.800000000,64.5
60.800000000,64.52
60.800000000,64.54
60.800000000,64.56
60.800000000,64.58
60.800000000,64.6
60.800000000,64.62
60.800000000,64.64
60.800000000,64.66
60.800000000,64.68
60.800000000,64.7
60.800000000,64.72
60.800000000,64.74
60.800000000,64.76
60.800000000,64.78
60.800000000,64.8
60.800000000,64.82
60.800000000,64.84
60.800000000,64.86
60.800000000,64.88
60.800000000,64.9
60.800000000,64.92
60.800000000,64.94
60.800000000,64.96
60.800000000,64.98
60.800000000,65
60.800000000,65.02
60.800000000,65.04
60.800000000,65.06
60.800000000,65.08
60.800000000,65.1
60.800000000,65.12
60.800000000,65.14
60.800000000,65.16
60.800000000,65.18
60.800000000,65.2
60.800000000,65.22
60.800000000,65.24
60.800000000,65.26
60.800000000,65.28
60.800000000,65.3
60.800000000,65.32
60.800000000,65.34
60.800000000,65.36
60.800000000,65.38
60.800000000,65.4
60.800000000,65.42
60.800000000,65.44
60.800000000,65.46
60.800000000,65.48
60.800000000,65.5
60.800000000,65.52
60.800000000,65.54
60.800000000,65.56
60.800000000,65.58
60.800000000,65.6
60.800000000,65.62
60.800000000,65.64
60.800000000,65.66
60.800000000,65.68
60.800000000,65.7
60.800000000,65.72
60.800000000,65.74
60.800000000,65.76
60.800000000,65.78
60.800000000,65.8
60.800000000,65.82
60.800000000,65.84
60.800000000,65.86
60.800000000,65.88
60.800000000,65.9
60.800000000,65.92
60.800000000,65.94
60.800000000,65.96
60.800000000,65.98
60.800000000,66
60.800000000,66.02
60.800000000,66.04
60.800000000,66.06
60.800000000,66.08
60.800000000,66.1
60.800000000,66.12
60.800000000,66.14
60.800000000,66.16
60.800000000,66.18
60.800000000,66.2
60.800000000,66.22
60.800000000,66.24
60.800000000,66.26
60.800000000,66.28
60.800000000,66.3
60.800000000,66.32
60.800000000,66.34
60.800000000,66.36
60.800000000,66.38
60.800000000,66.4
60.800000000,66.42
60.800000000,66.44
60.800000000,66.46
60.800000000,66.48
60.800000000,66.5
60.800000000,66.52
60.800000000,66.54
60.800000000,66.56
60.800000000,66.58
60.800000000,66.6
60.800000000,66.62
60.800000000,66.64
60.800000000,66.66
60.800000000,66.68
60.800000000,66.7
60.800000000,66.72
60.800000000,66.74
60.800000000,66.76
60.800000000,66.78
60.800000000,66.8
60.800000000,66.82
60.800000000,66.84
60.800000000,66.86
60.800000000,66.88
60.800000000,66.9
60.800000000,66.92
60.800000000,66.94
60.800000000,66.96
60.800000000,66.98
60.800000000,67
60.800000000,67.02
60.800000000,67.04
60.800000000,67.06
60.800000000,67.08
60.800000000,67.1
60.800000000,67.12
60.800000000,67.14
60.800000000,67.16
60.800000000,67.18
60.800000000,67.2
60.800000000,67.22
60.800000000,67.24
60.800000000,67.26
60.800000000,67.28
60.800000000,67.3
60.800000000,67.32
60.800000000,67.34
60.800000000,67.36
60.800000000,67.38
60.800000000,67.4
60.800000000,67.42
60.800000000,67.44
60.800000000,67.46
60.800000000,67.48
60.800000000,67.5
60.800000000,67.52
60.800000000,67.54
60.800000000,67.56
60.800000000,67.58
60.800000000,67.6
60.800000000,67.62
60.800000000,67.64
60.800000000,67.66
60.800000000,67.68
60.800000000,67.7
60.800000000,67.72
60.800000000,67.74
60.800000000,67.76
60.800000000,67.78
60.800000000,67.8
60.800000000,67.82
60.800000000,67.84
60.800000000,67.86
60.800000000,67.88
60.800000000,67.9
60.800000000,67.92
60.800000000,67.94
60.800000000,67.96
60.800000000,67.98
60.800000000,68
60.800000000,68.02
60.800000000,68.04
60.800000000,68.06
60.800000000,68.08
60.800000000,68.1
60.800000000,68.12
60.800000000,68.14
60.800000000,68.16
60.800000000,68.18
60.800000000,68.2
60.800000000,68.22
60.800000000,68.24
60.800000000,68.26
60.800000000,68.28
60.800000000,68.3
60.800000000,68.32
60.800000000,68.34
60.800000000,68.36
60.800000000,68.38
60.800000000,68.4
60.800000000,68.42
60.800000000,68.44
60.800000000,68.46
60.800000000,68.48
60.800000000,68.5
60.800000000,68.52
60.800000000,68.54
60.800000000,68.56
60.800000000,68.58
60.800000000,68.6
60.800000000,68.62
60.800000000,68.64
60.800000000,68.66
60.800000000,68.68
60.800000000,68.7
60.800000000,68.72
60.800000000,68.74
60.800000000,68.76
60.800000000,68.78
60.800000000,68.8
60.800000000,68.82
60.800000000,68.84
60.800000000,68.86
60.800000000,68.88
60.800000000,68.9
60.800000000,68.92
60.800000000,68.94
60.800000000,68.96
60.800000000,68.98
60.800000000,69
60.800000000,69.02
60.800000000,69.04
60.800000000,69.06
60.800000000,69.08
60.800000000,69.1
60.800000000,69.12
60.800000000,69.14
60.800000000,69.16
60.800000000,69.18
60.800000000,69.2
60.800000000,69.22
60.800000000,69.24
60.800000000,69.26
60.800000000,69.28
60.800000000,69.3
60.800000000,69.32
60.800000000,69.34
60.800000000,69.36
60.800000000,69.38
60.800000000,69.4
60.800000000,69.42
60.800000000,69.44
60.800000000,69.46
60.800000000,69.48
60.800000000,69.5
60.800000000,69.52
60.800000000,69.54
60.800000000,69.56
60.800000000,69.58
60.800000000,69.6
60.800000000,69.62
60.800000000,69.64
60.800000000,69.66
60.800000000,69.68
60.800000000,69.7
60.800000000,69.72
60.800000000,69.74
60.800000000,69.76
60.800000000,69.78
60.800000000,69.8
60.800000000,69.82
60.800000000,69.84
60.800000000,69.86
60.800000000,69.88
60.800000000,69.9
60.800000000,69.92
60.800000000,69.94
60.800000000,69.96
60.800000000,69.98
60.800000000,70
60.800000000,70.02
60.800000000,70.04
60.800000000,70.06
60.800000000,70.08
60.800000000,70.1
60.800000000,70.12
60.800000000,70.14
60.800000000,70.16
60.800000000,70.18
60.800000000,70.2
60.800000000,70.22
60.800000000,70.24
60.800000000,70.26
60.800000000,70.28
60.800000000,70.3
60.800000000,70.32
60.800000000,70.34
60.800000000,70.36
60.800000000,70.38
60.800000000,70.4
60.800000000,70.42
60.800000000,70.44
60.800000000,70.46
60.800000000,70.48
60.800000000,70.5
60.800000000,70.52
60.800000000,70.54
60.800000000,70.56
60.800000000,70.58
60.800000000,70.6
60.800000000,70.62
60.800000000,70.64
60.800000000,70.66
60.800000000,70.68
60.800000000,70.7
60.800000000,70.72
60.800000000,70.74
60.800000000,70.76
60.800000000,70.78
60.800000000,70.8
60.800000000,70.82
60.800000000,70.84
60.800000000,70.86
60.800000000,70.88
60.800000000,70.9
60.800000000,70.92
60.800000000,70.94
60.800000000,70.96
60.800000000,70.98
60.800000000,71
60.800000000,71.02
60.800000000,71.04
60.800000000,71.06
60.800000000,71.08
60.800000000,71.1
60.800000000,71.12
60.800000000,71.14
60.800000000,71.16
60.800000000,71.18
60.800000000,71.2
60.800000000,71.22
60.800000000,71.24
60.800000000,71.26
60.800000000,71.28
60.800000000,71.3
60.800000000,71.32
60.800000000,71.34
60.800000000,71.36
60.800000000,71.38
60.800000000,71.4
60.800000000,71.42
60.800000000,71.44
60.800000000,71.46
60.800000000,71.48
60.800000000,71.5
60.800000000,71.52
60.800000000,71.54
60.800000000,71.56
60.800000000,71.58
60.800000000,71.6
60.800000000,71.62
60.800000000,71.64
60.800000000,71.66
60.800000000,71.68
60.800000000,71.7
60.800000000,71.72
60.800000000,71.74
60.800000000,71.76
60.800000000,71.78
60.800000000,71.8
60.800000000,71.82
60.800000000,71.84
60.800000000,71.86
60.800000000,71.88
60.800000000,71.9
60.800000000,71.92
60.800000000,71.94
60.800000000,71.96
60.800000000,71.98
60.800000000,72
60.800000000,72.02
60.800000000,72.04
60.800000000,72.06
60.800000000,72.08
60.800000000,72.1
60.800000000,72.12
60.800000000,72.14
60.800000000,72.16
60.800000000,72.18
60.800000000,72.2
60.800000000,72.22
60.800000000,72.24
60.800000000,72.26
60.800000000,72.28
60.800000000,72.3
60.800000000,72.32
60.800000000,72.34
60.800000000,72.36
60.800000000,72.38
60.800000000,72.4
60.800000000,72.42
60.800000000,72.44
60.800000000,72.46
60.800000000,72.48
60.800000000,72.5
60.800000000,72.52
60.800000000,72.54
60.800000000,72.56
60.800000000,72.58
60.800000000,72.6
60.800000000,72.62
60.800000000,72.64
60.800000000,72.66
60.800000000,72.68
60.800000000,72.7
60.800000000,72.72
60.800000000,72.74
60.800000000,72.76
60.800000000,72.78
60.800000000,72.8
60.800000000,72.82
60.800000000,72.84
60.800000000,72.86
60.800000000,72.88
60.800000000,72.9
60.800000000,72.92
60.800000000,72.94
60.800000000,72.96
60.800000000,72.98
60.800000000,73
60.800000000,73.02
60.800000000,73.04
60.800000000,73.06
60.800000000,73.08
60.800000000,73.1
60.800000000,73.12
60.800000000,73.14
60.800000000,73.16
60.800000000,73.18
60.800000000,73.2
60.800000000,73.22
60.800000000,73.24
60.800000000,73.26
60.800000000,73.28
60.800000000,73.3
60.800000000,73.32
60.800000000,73.34
60.800000000,73.36
60.800000000,73.38
60.800000000,73.4
60.800000000,73.42
60.800000000,73.44
60.800000000,73.46
60.800000000,73.48
60.800000000,73.5
60.800000000,73.52
60.800000000,73.54
60.800000000,73.56
60.800000000,73.58
60.800000000,73.6
60.800000000,73.62
60.800000000,73.64
60.800000000,73.66
60.800000000,73.68
60.800000000,73.7
60.800000000,73.72
60.800000000,73.74
60.800000000,73.76
60.800000000,73.78
60.800000000,73.8
60.800000000,73.82
60.800000000,73.84
60.800000000,73.86
60.800000000,73.88
60.800000000,73.9
60.800000000,73.92
60.800000000,73.94
60.800000000,73.96
60.800000000,73.98
60.800000000,74
60.820000000,74.02
60.840000000,74.04
60.860000000,74.06
60.880000000,74.08
60.900000000,74.1
60.920000000,74.12
60.940000000,74.14
60.960000000,74.16
60.980000000,74.18
61.000000000,74.2
61.020000000,74.22
61.040000000,74.24
61.060000000,74.26
61.080000000,74.28
61.100000000,74.3
61.120000000,74.32
61.140000000,74.34
61.160000000,74.36
61.180000000,74.38
61.200000000,74.4
61.220000000,74.42
61.240000000,74.44
61.260000000,74.46
61.280000000,74.48
61.300000000,74.5
61.320000000,74.52
61.340000000,74.54
61.360000000,74.56
61.380000000,74.58
61.400000000,74.6
61.420000000,74.62
61.440000000,74.64
61.460000000,74.66
61.480000000,74.68
61.500000000,74.7
61.520000000,74.72
61.540000000,74.74
61.560000000,74.76
61.580000000,74.78
61.600000000,74.8
61.620000000,74.82
61.640000000,74.84
61.660000000,74.86
61.680000000,74.88
61.700000000,74.9
61.720000000,74.92
61.740000000,74.94
61.760000000,74.96
61.780000000,74.98
61.800000000,75
61.820000000,75.02
61.840000000,75.02
61.860000000,75.02
61.880000000,75.02
61.900000000,75.02
61.920000000,75.02
61.940000000,75.02
61.960000000,75.02
61.980000000,75.02
62.000000000,75.02
62.020000000,75.02
62.040000000,75.02
62.060000000,75.02
62.080000000,75.02
62.100000000,75.02
62.120000000,75.02
62.140000000,75.02
62.160000000,75.02
62.180000000,75.02
62.200000000,75.02
62.220000000,75.02
62.240000000,75.02
62.260000000,75.02
62.280000000,75.02
62.300000000,75.02
62.320000000,75.02
62.340000000,75.02
62.360000000,75.02
62.380000000,75.02
62.400000000,75.02
62.420000000,75.02
62.440000000,75.02
62.460000000,75.02
62.480000000,75.02
62.500000000,75.02
62.520000000,75.02
62.540000000,75.02
62.560000000,75.02
62.580000000,75.02
62.600000000,75.02
62.620000000,75.02
62.640000000,75.02
62.660000000,75.02
62.680000000,75.02
62.700000000,75.02
62.720000000,75.02
62.740000000,75.02
62.760000000,75.02
62.780000000,75.02
62.800000000,75.02
62.820000000,75.02
62.840000000,75.02
62.860000000,75.02
62.880000000,75.02
62.900000000,75.02
62.920000000,75.02
62.940000000,75.02
62.960000000,75.02
62.980000000,75.02
63.000000000,75.02
63.020000000,75.02
